11954,9453,0.9944,11528,0.9912,10416,0.9753,6607,0.8354,9035,0.9337,9191,0.9298,8661,0.9225,11453,0.9923,9247,0.949,9662,0.9821,10556,0.9722,12624,0.9965,8540,0.9021,11316,0.9908,7324,0.8029,7421,0.8655,11649,0.9944,7413,0.8498,9420,0.9703,10121,0.9868,
11955,11590,0.992,12250,0.9977,9781,0.9963,12712,0.9941,11154,0.9832,7182,0.8343,9947,0.992,9393,0.9971,10172,0.9907,9854,0.9968,11937,0.99,7799,0.8879,12156,0.9948,11259,0.9887,8440,0.9165,7963,0.864,11841,0.9944,9071,0.907,11702,0.9857,9144,0.9394,
11956,10651,0.9778,8233,0.8907,11186,0.9947,11247,0.9868,12511,0.9983,11052,0.988,8658,0.917,8852,0.8877,9587,0.9816,11039,0.993,12103,0.9919,10864,0.9843,10151,0.9938,9647,0.9835,9268,0.9703,10181,0.9914,12462,0.9916,8347,0.8837,9656,0.9723,11715,0.9993,
11957,10651,0.9815,8233,0.8924,11186,0.9941,11247,0.9912,12511,0.9997,11052,0.9892,8658,0.9216,8852,0.8964,9587,0.9875,11039,0.9926,12103,0.9951,10864,0.988,10151,0.9968,9647,0.9893,9268,0.9784,10181,0.9946,12462,0.9904,8347,0.8924,9656,0.9803,11715,0.9984,
11958,9576,0.9994,8622,0.9409,8011,0.879,10143,0.9983,9529,0.9993,11005,0.9948,11990,0.9725,8908,0.9239,10950,0.9966,12548,0.9971,9221,0.9532,11543,0.989,10460,0.9603,10329,0.9951,12542,0.9961,7534,0.8406,7516,0.837,8963,0.9159,11779,0.9953,10728,0.982,
11959,8168,0.9048,7238,0.8263,5569,0.8282,10709,0.9628,8469,0.9092,8456,0.9346,6488,0.8013,12471,0.9932,7878,0.8813,8423,0.9089,7257,0.8135,10001,0.9934,11873,0.9891,10901,0.9787,9916,0.9982,7350,0.8259,8602,0.9186,12516,0.9947,9838,0.9964,10515,0.9665,
11960,8168,0.917,7238,0.8205,5569,0.8031,10709,0.9673,8469,0.8808,8456,0.9014,12471,0.9977,7878,0.8676,8423,0.9042,10001,0.98,11873,0.9992,10901,0.9867,9916,0.9829,7350,0.8078,8602,0.9482,12516,0.9886,9838,0.9762,10515,0.9684,10026,0.9762,11548,0.9927,
11961,10895,0.9712,10781,0.9712,6840,0.8001,10361,0.9541,11941,0.9924,11199,0.9885,10872,0.9675,8825,0.9275,10308,0.9948,7757,0.8927,11267,0.9899,7279,0.9021,12135,0.9995,7889,0.8902,8800,0.9338,9562,0.9754,7310,0.8202,8924,0.9192,12317,0.9777,10394,0.9724,
11962,10895,0.9695,10781,0.9695,6840,0.813,10361,0.9528,11941,0.99,11199,0.9882,10872,0.9676,8825,0.9328,10308,0.9964,7757,0.9027,11267,0.9927,7279,0.912,12135,0.9984,7889,0.8968,8800,0.9365,9562,0.9821,7310,0.8312,8924,0.9189,12317,0.9751,10394,0.9711,
11963,5685,0.8011,11453,0.9924,8217,0.8894,11851,0.9906,9919,0.9875,10043,0.9906,12293,0.9937,10431,0.972,8061,0.9002,8531,0.951,10960,0.992,10585,0.9681,8035,0.8761,9071,0.9122,11004,0.9788,9450,0.9782,7084,0.8068,7900,0.9044,11731,0.9828,11186,0.9748,
11964,9674,0.9767,9115,0.945,12075,0.9979,9577,0.9846,7791,0.8988,10053,0.9862,12374,0.9904,9757,0.9688,10528,0.9727,11545,0.9791,11157,0.9941,9361,0.9849,7271,0.8588,6695,0.8935,12166,0.9997,12100,0.9996,8266,0.8865,10716,0.9876,7969,0.8695,8802,0.9119,
11965,9674,0.9829,9115,0.9488,12075,0.9969,9577,0.9906,7791,0.9045,10053,0.9916,12374,0.9895,9757,0.9771,10528,0.9764,11545,0.9835,11157,0.9967,9361,0.9906,7271,0.8687,6695,0.8981,12166,0.9987,12100,0.9986,8266,0.8931,10716,0.9893,7969,0.8797,8802,0.9209,
11966,9277,0.9909,6777,0.8333,10377,0.9699,10149,0.9905,12299,0.9981,9234,0.9561,10063,0.9894,8256,0.9003,7221,0.866,10626,0.9802,10230,0.9874,8676,0.9373,7761,0.903,11028,0.9947,8311,0.9696,12178,0.9902,11496,0.9901,9448,0.9944,11895,0.9987,8332,0.94,
11967,11359,0.9982,8453,0.9346,7812,0.9077,10920,0.9785,6343,0.8082,8587,0.9314,10749,0.9848,11150,0.9967,12204,0.9907,11114,0.9918,7849,0.9077,6147,0.8082,9461,0.9925,9678,0.9901,8880,0.9347,12043,0.9985,11770,0.9918,12419,0.9908,6070,0.8198,8145,0.9019,
11968,11359,0.9897,8453,0.9198,7812,0.9013,10920,0.9795,8587,0.9384,10749,0.9838,11150,0.9869,12204,0.9997,11114,0.9944,7849,0.9013,9461,0.9869,9678,0.9887,8880,0.9218,12043,0.9951,11770,0.9972,12419,0.999,6070,0.8092,8145,0.8868,12112,0.998,9206,0.9474,
11969,6794,0.8266,12337,0.9894,10992,0.9975,10199,0.9733,11144,0.9928,6604,0.8548,9858,0.9936,7498,0.868,11686,0.9963,11044,0.9975,6050,0.8001,12273,0.9979,8634,0.9512,7991,0.9132,10473,0.9853,11694,0.997,6974,0.816,10556,0.9856,7495,0.8955,8453,0.9288,
11970,8876,0.9112,7233,0.8526,12687,0.9909,9765,0.9962,8249,0.9005,8438,0.938,6850,0.8345,9123,0.955,10754,0.9791,9410,0.9878,11071,0.9936,11158,0.995,7424,0.8828,5725,0.8104,8288,0.9312,6823,0.8466,9674,0.9856,11106,0.9881,8414,0.9306,10166,0.9944,
11971,11116,0.9941,7408,0.8638,10249,0.9991,9989,0.9859,7906,0.9092,8699,0.9493,9549,0.9951,9117,0.9544,10426,0.9714,8591,0.9478,4739,0.8258,12106,0.9983,12636,0.9974,11209,0.9928,11383,0.987,7918,0.9092,9906,0.9911,6509,0.8219,10856,0.976,10942,0.9853,
11972,11116,0.9937,7408,0.85,10249,0.987,9989,0.9896,7906,0.887,8699,0.9447,9549,0.9962,9117,0.9363,10426,0.9697,8591,0.9345,4739,0.8082,12106,0.9959,12636,0.9955,11209,0.9809,11383,0.9898,7918,0.887,9906,0.975,6509,0.8078,10856,0.9855,10942,0.9837,
11973,12468,0.9953,7403,0.8877,10213,0.9842,7564,0.8877,8960,0.9513,12247,0.9988,12332,0.9919,11443,0.9988,8814,0.914,6111,0.8032,8712,0.9422,11208,0.9882,9013,0.9525,7959,0.9186,12039,0.9957,8220,0.9148,8766,0.914,8902,0.9519,9684,0.9877,12602,0.9969,
11974,9895,0.9961,6702,0.8708,12282,0.9985,10299,0.9893,8834,0.949,10794,0.9856,11605,0.9953,11600,0.9928,6547,0.8525,10915,0.9855,9604,0.9865,7632,0.9057,8548,0.9264,10724,0.9919,6938,0.8432,8841,0.9399,8362,0.9474,7946,0.9065,9780,0.9939,9875,0.9961,
11975,9895,0.9854,6702,0.857,12282,0.9938,10299,0.9739,8834,0.9398,10794,0.9863,11605,0.9914,11600,0.9935,6547,0.8746,10915,0.9828,9604,0.9611,7632,0.9189,8548,0.9224,10724,0.9853,6938,0.8539,8841,0.9406,8362,0.9506,7946,0.9044,9780,0.9871,9875,0.9854,
11976,9985,0.9755,7003,0.8021,7453,0.9097,9058,0.9581,11055,0.9991,10925,0.9913,11969,0.9971,9701,0.9938,8648,0.9487,10857,0.9879,6068,0.832,5364,0.8251,5675,0.8375,7312,0.8442,11986,0.998,6375,0.8246,10135,0.9863,8389,0.9503,6397,0.8213,9018,0.9523,
11977,5421,0.8562,4942,0.8764,9282,0.9647,12691,0.9964,11316,0.9904,6765,0.8492,10935,0.9778,7850,0.929,9799,0.9755,8107,0.9196,9665,0.9768,5355,0.8147,6312,0.8339,9433,0.9747,12524,0.9891,8995,0.9481,8293,0.9427,9286,0.9747,7470,0.8867,9839,0.9729,
11978,5421,0.8657,4942,0.8803,9282,0.9698,12691,0.9948,11316,0.9871,6765,0.8605,10935,0.9751,7850,0.937,9799,0.9758,8107,0.9209,9665,0.9777,5355,0.8162,6312,0.8376,9433,0.9731,12524,0.9852,8995,0.9532,8293,0.9464,9286,0.9731,7470,0.8891,9839,0.9754,
11979,7502,0.8567,12558,0.9956,8579,0.9384,11877,0.9984,7503,0.8927,7903,0.9148,7394,0.8613,10442,0.9817,6973,0.817,10343,0.9909,7271,0.8648,10375,0.97,9474,0.9823,10600,0.9829,8818,0.9055,9633,0.9934,11845,0.9961,7478,0.8785,9394,0.9888,9256,0.9629,
11980,8127,0.9003,8665,0.948,6337,0.8021,7711,0.9132,6870,0.8287,7397,0.8528,11218,0.9991,11323,0.9911,6396,0.8206,8510,0.9432,9071,0.9276,10363,0.968,10268,0.9981,6755,0.8365,11367,0.9944,10612,0.9945,12553,0.9995,9311,0.9865,12295,0.9918,12669,0.9848,
11981,6598,0.8038,8127,0.9005,8665,0.951,6337,0.8104,7711,0.917,6870,0.8345,7397,0.8538,11218,0.9971,11323,0.9938,6396,0.8261,8510,0.9434,9071,0.9317,10363,0.9704,10268,0.9996,6755,0.8432,11367,0.9923,10612,0.9966,12553,0.9994,9311,0.9907,12295,0.9907,
11982,11337,0.9953,7554,0.8969,6748,0.8408,11929,0.9932,5689,0.8119,7873,0.9164,8718,0.9469,11094,0.9897,11307,0.9938,12300,0.9982,11636,0.991,8545,0.9489,9248,0.9744,7806,0.9252,9221,0.9706,7790,0.9252,6529,0.8219,8262,0.9021,7887,0.9176,6030,0.8085,
11983,10456,0.9732,11473,0.9954,11586,0.9951,8388,0.9328,8559,0.9057,7316,0.8239,9440,0.9533,9707,0.9711,8026,0.8961,9850,0.9836,10698,0.9752,8988,0.9389,11883,0.9975,10904,0.9809,9582,0.9533,8135,0.8908,7010,0.8054,9007,0.9276,8637,0.9273,11865,0.9995,
11984,10456,0.9769,11473,0.9949,11586,0.9946,8388,0.9368,8559,0.9094,7316,0.8296,9440,0.9612,9707,0.979,8026,0.9004,9850,0.9867,10698,0.9769,8988,0.9401,11883,0.9983,10904,0.9809,9582,0.9612,8135,0.8925,7010,0.812,9007,0.9356,8637,0.9366,11865,0.9989,
11985,8612,0.9728,8118,0.8681,7197,0.8093,11244,0.9976,11087,0.9878,8090,0.8681,10800,0.9752,8108,0.8788,9362,0.9618,6156,0.831,8503,0.9228,10591,0.9812,12148,0.9933,10170,0.9925,9161,0.9391,10899,0.9865,10225,0.9803,11934,0.9981,8274,0.8788,8628,0.9575,
11986,10693,0.9787,4888,0.8059,10412,0.9657,10439,0.9718,11767,0.9966,11787,0.9939,12382,0.9937,8776,0.9368,6920,0.8013,11483,0.9898,8196,0.9244,8645,0.9594,7541,0.8254,10628,0.9768,9817,0.9802,12249,0.9956,8774,0.9211,11127,0.9993,9782,0.9854,12409,0.9996,
11987,10693,0.9352,10412,0.9212,10439,0.93,11767,0.9961,11787,0.9682,12382,0.9739,8776,0.8892,11483,0.9557,8196,0.8803,8645,0.9422,10628,0.9376,9817,0.9509,12249,0.9691,8774,0.8704,11127,0.9893,9782,0.9677,12409,0.9847,10361,0.9212,10078,0.9615,7403,0.8297,
11988,12333,0.956,11068,0.9759,11683,0.9773,11797,0.9548,11563,0.9896,9846,0.9591,8874,0.8498,10405,0.9196,9592,0.9477,11525,0.9855,12578,0.9517,12175,0.9836,8621,0.9547,8017,0.8205,9426,0.9457,10829,0.9627,8056,0.8283,12559,0.9803,11637,0.9721,9277,0.9403,
11989,12333,0.9578,11068,0.9757,11683,0.9754,11797,0.9528,11563,0.9893,9846,0.9609,8874,0.8524,10405,0.9223,9592,0.9476,11525,0.9851,12578,0.9494,12175,0.9827,8621,0.958,8017,0.8295,9426,0.9479,10829,0.9613,8056,0.829,12559,0.9779,11637,0.9718,9277,0.9448,
11990,9047,0.9399,9995,0.9427,11784,0.9578,12601,0.9707,11985,0.9927,11807,0.9715,7445,0.808,8971,0.8919,11201,0.9577,10540,0.987,7838,0.9086,10820,0.9528,5711,0.8084,6669,0.8405,8157,0.8482,10431,0.9627,9839,0.9427,11314,0.9702,8350,0.8644,7238,0.8134,
11991,9916,0.9635,7845,0.927,9938,0.9635,10009,0.9543,12207,0.9841,8024,0.9088,12540,0.9792,7713,0.8763,10705,0.9727,9002,0.9241,11579,0.9908,10147,0.9635,10936,0.9789,7680,0.914,8423,0.8958,8194,0.9195,8505,0.868,11162,0.9936,11995,0.9715,11762,0.9655,
11992,9916,0.9652,7845,0.9312,9938,0.9652,10009,0.954,12207,0.986,8024,0.9146,12540,0.9781,7713,0.8853,10705,0.9749,9002,0.9287,11579,0.9905,10147,0.9652,10936,0.9776,7680,0.918,8423,0.8985,8194,0.9203,8505,0.8756,11162,0.9919,11995,0.9722,11762,0.9637,
11993,11802,0.9966,7826,0.8969,10663,0.9812,11834,0.9968,9573,0.9818,7505,0.879,7471,0.8695,9416,0.9659,7855,0.9203,11134,0.9968,11159,0.9959,7720,0.9016,11800,0.9986,10383,0.979,7719,0.9131,8235,0.9139,7398,0.8644,9793,0.9857,7324,0.8512,10824,0.9849,
11994,8043,0.9127,8099,0.9137,9339,0.9979,8312,0.9647,12428,0.9983,9614,0.9979,9412,0.9738,10067,0.9796,6914,0.8384,10705,0.9862,12055,0.9959,8492,0.9364,9034,0.9678,8067,0.9572,7367,0.8567,10513,0.9803,6842,0.8391,11021,0.9964,12054,0.9975,12097,0.9991,
11995,9319,0.9933,6605,0.8606,11884,0.9862,9600,0.9876,7227,0.8664,6846,0.844,12525,0.9905,10428,0.9724,11116,0.9989,7862,0.9052,8363,0.9514,12129,0.9911,9162,0.9455,9230,0.9606,7535,0.8854,7884,0.922,12609,0.9951,11793,0.9874,6631,0.8381,5765,0.8077,
11996,9319,0.9851,6605,0.8264,11884,0.9787,9600,0.9814,7227,0.8312,6846,0.8139,12525,0.9908,10428,0.9621,11116,0.9949,7862,0.8732,8363,0.9377,12129,0.9959,9162,0.9349,9230,0.944,7535,0.8628,7884,0.8995,12609,0.9906,11793,0.9898,6631,0.8152,12347,0.9997,
11997,10488,0.9764,10259,0.9902,9038,0.9646,9861,0.9994,9926,0.9975,12421,0.9978,12623,0.995,11445,0.9947,11766,0.9887,8636,0.9226,8809,0.9277,10326,0.9756,10257,0.9976,8302,0.9734,10102,0.9804,8576,0.9129,7849,0.8909,6778,0.8276,8756,0.922,6592,0.8234,
11998,10488,0.977,10259,0.9941,9038,0.9668,9861,0.999,9926,0.9991,12421,0.998,12623,0.994,11445,0.9972,11766,0.9884,8636,0.9282,8809,0.9327,10326,0.9817,10257,0.9971,8302,0.974,10102,0.9862,8576,0.9186,7849,0.8978,6778,0.8307,8756,0.9221,6592,0.8294,
11999,6836,0.8118,9920,0.9984,7694,0.8965,11934,0.9867,8246,0.9427,11695,0.9844,9218,0.9373,9278,0.9892,12659,0.9904,7949,0.9076,12703,0.9907,7634,0.8774,6608,0.8681,11073,0.9862,11426,0.9902,10525,0.9773,5577,0.852,6524,0.8233,10723,0.9957,10711,0.9815,
12000,9268,0.9624,7582,0.8552,9088,0.9082,7903,0.9102,11956,0.9974,10489,0.9677,11977,0.9935,10741,0.9734,12669,0.9867,11158,0.9976,8046,0.894,8650,0.9409,8593,0.9122,11565,0.9892,9842,0.9902,6937,0.8243,7619,0.8593,9459,0.9739,8000,0.8579,8807,0.9353,
12001,9268,0.9704,7582,0.8604,9088,0.9158,7903,0.9126,11956,0.9969,10489,0.9713,11977,0.9957,10741,0.9768,12669,0.9858,11158,0.9973,8046,0.9007,8650,0.9453,8593,0.9216,11565,0.9935,9842,0.9933,6937,0.828,7619,0.8617,9459,0.9796,8000,0.8648,8807,0.9369,
12002,10429,0.9815,9854,0.9949,12511,0.9984,7560,0.8595,12217,0.994,11760,0.9963,12679,0.9994,7039,0.8195,8144,0.8958,6966,0.8143,9667,0.9784,8307,0.951,6113,0.8143,9966,0.989,8252,0.8954,10886,0.9823,10032,0.997,8714,0.9449,5525,0.8316,12631,0.9865,
12003,12510,0.9973,8047,0.8747,11797,0.9999,7289,0.8393,9138,0.924,8172,0.8865,8717,0.8983,9532,0.9974,8550,0.9088,10054,0.997,12147,0.9783,9357,0.9854,11346,0.994,9710,0.9812,8449,0.8975,9616,0.9854,9577,0.9835,11628,0.9839,9405,0.9974,7377,0.863,
12004,12510,0.9976,8047,0.8836,11797,0.9993,7289,0.8427,9138,0.9251,8172,0.8942,8717,0.9071,9532,0.9986,7361,0.8097,8550,0.9102,10054,0.9979,12147,0.979,9357,0.9911,11346,0.9968,9710,0.9869,8449,0.9062,9616,0.9911,9577,0.9894,11628,0.9879,9405,0.9986,
12005,7946,0.8781,11930,0.9939,9459,0.994,8727,0.9265,10350,0.9636,6070,0.8012,8454,0.9517,7079,0.8009,10414,0.9628,11664,0.9853,9687,0.9794,10893,0.9932,10078,0.9943,10274,0.9955,10773,0.991,11830,0.9967,8979,0.9276,8870,0.9252,8419,0.9104,6331,0.8228,
12006,7946,0.8858,11930,0.9921,9459,0.9969,8727,0.9281,10350,0.9631,6070,0.8055,8454,0.9507,7079,0.8089,10414,0.9641,11664,0.9836,9687,0.9849,10893,0.9923,10078,0.9968,10274,0.9959,10773,0.9902,11830,0.9962,8979,0.9329,8870,0.9269,8419,0.9093,6331,0.8239,
12007,10027,0.9861,12164,0.9828,9189,0.913,12236,0.99,7907,0.8911,11184,0.9865,11600,0.9778,8508,0.9355,8542,0.9415,11142,0.989,9109,0.9035,7364,0.8474,8872,0.8956,7870,0.8588,9673,0.9858,11276,0.9989,11842,0.9936,8113,0.8862,7711,0.8844,7154,0.8257,
12008,10709,0.9736,6885,0.8076,12066,0.9814,8648,0.8986,11698,0.9851,12393,0.9969,12090,0.9947,12576,0.9982,12443,0.9955,6186,0.8129,9109,0.9121,11009,0.9881,12193,0.9986,9896,0.998,10719,0.9737,8057,0.8903,11379,0.9911,11733,0.9987,12245,0.9994,8571,0.9286,
12009,10709,0.9723,6885,0.8103,6343,0.8018,12066,0.9793,8648,0.9066,11698,0.9877,12393,0.9946,12090,0.9938,12576,0.9959,12443,0.9946,6384,0.8009,6186,0.8217,9109,0.9194,11009,0.9897,6078,0.8009,12193,0.9964,9896,0.9996,10719,0.974,8057,0.8931,11379,0.9892,
12010,11336,0.9939,8765,0.9116,12378,0.9872,6112,0.8041,11795,0.9886,9660,0.9911,6891,0.8075,5344,0.8012,7143,0.8017,8749,0.9121,9249,0.969,9915,0.9976,7834,0.8881,6434,0.8258,11043,0.9913,11349,0.9797,9638,0.9999,9238,0.9443,10041,0.9968,6668,0.8859,
12011,9488,0.9974,11759,0.9987,12500,0.996,11926,0.9934,8025,0.9083,8117,0.8784,9497,0.9923,12471,0.9906,9830,0.9976,10563,0.9887,8098,0.8905,12301,0.9994,11664,0.9848,10945,0.9973,9013,0.9388,8971,0.91,11126,0.981,7919,0.8911,8774,0.8975,7828,0.8866,
12012,9488,0.9986,11759,0.9996,12500,0.9963,11926,0.9944,8025,0.9101,8117,0.8848,9497,0.9958,12471,0.991,9830,0.9985,10563,0.9906,8098,0.8922,12301,0.9985,11664,0.9857,10945,0.9973,9013,0.9401,8971,0.9178,11126,0.9808,7919,0.8936,8774,0.9062,7828,0.8894,
12013,11136,0.9881,6480,0.8077,11583,0.9907,9296,0.9665,10816,0.9834,10752,0.9793,9936,0.975,7219,0.8114,9264,0.9665,8933,0.939,7252,0.8077,9528,0.9844,8264,0.8818,8941,0.9143,11864,0.9957,8641,0.9054,10389,0.9583,10050,0.9763,11793,0.9976,11175,0.9979,
12014,12421,0.9969,11240,0.9885,10567,0.9816,9715,0.9808,7400,0.8153,7317,0.807,12464,0.9953,12142,0.9961,10144,0.9903,9714,0.9902,12620,0.9993,11522,0.9937,12531,0.9963,8974,0.9393,8202,0.9175,9309,0.996,9456,0.9744,9113,0.9282,10884,0.9962,12572,0.9918,
12015,8654,0.9378,12151,0.9994,11355,0.9848,11569,0.9983,8144,0.9097,9589,0.9909,9127,0.9407,8869,0.9487,12209,0.9961,10976,0.9928,10359,0.9802,10551,0.9868,9414,0.986,6174,0.8143,10306,0.9771,11949,0.9874,8326,0.941,8693,0.914,7842,0.8969,12216,0.9964,
12016,8654,0.9422,12151,0.9999,11355,0.9892,11569,0.9978,8144,0.9137,9589,0.9921,9127,0.944,8869,0.9505,12209,0.9967,10976,0.9928,10359,0.9825,10551,0.9886,9414,0.9895,6174,0.8249,10306,0.9825,11949,0.9911,8326,0.945,8693,0.9232,7842,0.905,6840,0.806,
12017,11794,0.9894,8405,0.946,5084,0.8111,7146,0.8357,9599,0.9916,11223,0.9972,12353,0.9957,11307,0.9959,11657,0.9983,6613,0.828,8466,0.9448,10143,0.9973,9024,0.9476,6709,0.856,6645,0.828,8173,0.9173,6611,0.8381,9770,0.987,10756,0.9865,7135,0.8175,
12018,10930,0.9639,11261,0.9828,10414,0.9563,10255,0.9907,10239,0.9949,11043,0.9961,10822,0.9685,7501,0.8486,10773,0.9887,8473,0.9021,9414,0.9925,7514,0.8537,11577,0.9998,11085,0.9861,9780,0.9923,9311,0.9854,9123,0.9563,9578,0.9716,12613,0.9891,7466,0.857,
12019,10930,0.9641,11261,0.9839,10414,0.9602,10255,0.9938,10239,0.9958,11043,0.9959,10822,0.9718,7501,0.8571,4875,0.8001,10773,0.9906,8473,0.9103,9414,0.9959,7514,0.8563,11577,0.9994,11085,0.9888,9780,0.9936,9311,0.9911,9123,0.96,4738,0.8001,9578,0.9796,
12020,8924,0.94,10950,0.992,10639,0.9817,9913,0.9966,10500,0.9693,12314,0.9936,10871,0.9723,11958,0.9979,10431,0.9676,7517,0.8437,11911,0.9873,11272,0.9881,11173,0.9893,7391,0.8612,10406,0.9621,8555,0.911,10573,0.9738,8871,0.9206,10685,0.9723,6455,0.8405,
12021,9763,0.9877,5671,0.8361,10673,0.983,10863,0.9952,9570,0.9677,10761,0.9864,7604,0.8692,11040,0.997,11972,0.9984,12511,0.994,10968,0.9948,11447,0.9921,11160,0.9901,10312,0.9877,9303,0.9769,11501,0.9933,12023,0.9943,11984,0.9986,7980,0.8686,12087,0.9957,
12022,9763,0.9914,5671,0.845,10673,0.9829,10863,0.9971,9570,0.9757,10761,0.9882,7604,0.8716,11040,0.9984,11972,0.9978,12511,0.9956,10968,0.9947,11447,0.9931,11160,0.9931,10312,0.9909,9303,0.9826,11501,0.9945,12023,0.9936,11984,0.9993,7980,0.8754,12087,0.9963,
12023,11844,0.9975,9484,0.9972,12595,0.9883,6957,0.8231,6162,0.8004,11562,0.9906,7636,0.8952,9560,0.9921,10400,0.9755,8629,0.9256,8235,0.9051,10688,0.9948,8170,0.9189,7768,0.9292,11003,0.9989,10433,0.9711,12604,0.9991,7576,0.8451,7315,0.8395,11097,0.9905,
12024,7280,0.874,10800,0.9808,10545,0.9793,10723,0.9924,9708,0.998,8102,0.9048,9655,0.9907,8471,0.9341,10347,0.9742,6392,0.8098,8652,0.9116,11118,0.9903,8801,0.9297,9576,0.9956,11993,0.9986,11465,0.9991,7683,0.9038,8863,0.9297,8783,0.9306,12453,0.9939,
12025,7280,0.8865,10800,0.9812,10545,0.98,10723,0.9947,9708,0.9978,8102,0.9053,9655,0.995,8471,0.9366,10347,0.975,6392,0.8148,8652,0.9195,11118,0.9886,8801,0.9349,9576,0.9978,11993,0.9965,11465,0.9973,7683,0.9048,8863,0.9349,8783,0.9308,12453,0.9956,
12026,8640,0.9325,8463,0.9377,7878,0.8999,9932,0.9994,12330,0.99,9373,0.9977,12354,0.9891,6489,0.8256,9669,0.9904,11259,0.9895,8637,0.9261,7201,0.8509,10524,0.9762,8959,0.945,10778,0.9884,9958,0.9959,7160,0.8081,9251,0.9747,9824,0.9959,8893,0.9298,
12027,10773,0.9934,8553,0.9006,8242,0.9291,11706,0.9918,10461,0.9769,8721,0.9194,7450,0.8674,11075,0.9957,7290,0.8586,8956,0.9575,12092,0.9996,7781,0.9525,8847,0.9349,11677,0.9959,12572,0.9861,10636,0.9812,11826,0.995,8435,0.9383,10189,0.9825,11835,0.9921,
12028,10773,0.9952,8553,0.9086,8242,0.9339,11706,0.9957,10461,0.9788,8721,0.9282,7450,0.8725,11075,0.9954,7290,0.8648,8956,0.9589,12092,0.9988,7781,0.9586,8847,0.9413,11677,0.9984,12572,0.9878,10636,0.9846,11826,0.9972,8435,0.9422,10189,0.9858,11835,0.9958,
12029,7419,0.8815,12677,0.9947,10141,0.9937,7928,0.9195,8777,0.939,7900,0.9178,12366,0.9954,10471,0.9787,6874,0.8366,8595,0.9406,12714,0.9856,6141,0.8256,8474,0.9357,7320,0.8473,9011,0.94,7156,0.8167,12651,0.9958,11119,0.9962,12400,0.9966,11238,0.9971,
12030,7419,0.8907,12677,0.9941,10141,0.9769,7928,0.9172,8777,0.9454,7900,0.9322,12366,0.995,10471,0.9811,6874,0.8554,8595,0.9535,5690,0.8063,12714,0.97,6141,0.8436,8474,0.9467,7320,0.8572,9011,0.9366,7156,0.8039,12651,0.9976,11119,0.9974,12400,0.9961,
12031,6511,0.8392,7576,0.8852,10824,0.9906,7398,0.8794,9849,0.9893,6509,0.839,11273,0.9993,9946,0.9873,8144,0.9223,11033,0.9979,5778,0.8233,6898,0.8622,7194,0.8677,5679,0.8176,7880,0.9372,8103,0.9223,7319,0.8669,7006,0.8843,10968,0.9888,10083,0.964,
12032,10471,0.9869,6198,0.8161,7978,0.9065,7622,0.8791,11120,0.9986,9796,0.9916,6519,0.858,8738,0.955,10043,0.9893,8552,0.9373,7846,0.937,9677,0.9729,8303,0.9501,7989,0.9065,6900,0.8436,10118,0.9799,11209,0.9934,12186,0.9872,6702,0.885,9905,0.9859,
12033,10471,0.9759,7978,0.8917,7622,0.8474,11120,0.9954,9796,0.9794,6519,0.841,8738,0.9418,10043,0.9885,8552,0.9173,7846,0.9221,9677,0.9638,8303,0.9325,7989,0.8796,6900,0.8121,10118,0.965,11209,0.9888,12186,0.9824,6702,0.8515,9905,0.975,11527,0.9898,
12034,10082,0.97,9736,0.9878,7846,0.9302,12391,0.9946,6444,0.8254,6529,0.8282,11567,0.995,10141,0.9802,8519,0.9713,9843,0.9802,6072,0.8133,8793,0.9357,11342,0.9888,9995,0.97,9240,0.9521,10389,0.9768,10202,0.9705,9090,0.9692,6725,0.8514,8290,0.9266,
12035,7988,0.9057,8388,0.9551,7171,0.8823,8028,0.911,6467,0.8664,6572,0.8261,6689,0.9012,5638,0.8428,7227,0.8941,12561,0.9918,5467,0.8066,8510,0.9438,6640,0.8442,10466,0.9868,7505,0.9082,11309,0.9937,7422,0.9241,8564,0.9277,5617,0.8222,6851,0.8499,
12036,8861,0.963,6050,0.8299,6691,0.9283,6229,0.8095,6950,0.8747,6909,0.8641,8495,0.9437,9941,0.9851,10025,0.9749,5565,0.8036,8124,0.9157,11886,0.9903,6029,0.8295,10398,0.977,12121,0.9878,9747,0.9904,10823,0.9819,11389,0.9896,8126,0.9099,10741,0.9865,
12037,8861,0.9221,6691,0.8758,8495,0.93,9941,0.9989,10025,0.9977,8124,0.8813,11886,0.9799,10398,0.9581,12121,0.9947,9747,0.9878,10823,0.9718,11389,0.9907,8126,0.8627,10741,0.9664,11800,0.9977,10675,0.9664,9173,0.9139,7486,0.8277,7867,0.8877,11194,0.9861,
12038,11580,0.9889,9331,0.9995,12240,0.995,7211,0.8225,8180,0.8977,11193,0.9863,7445,0.8599,7489,0.8784,11608,0.9858,12170,0.996,8192,0.8977,8427,0.9125,9468,0.9795,10929,0.9884,8101,0.8712,8126,0.8712,9599,0.9956,9166,0.9591,9887,0.9999,11878,0.9875,
12039,7640,0.8908,10265,0.9957,6767,0.8407,11922,0.9847,9045,0.9549,10546,0.9698,11122,0.9833,11333,0.9895,8316,0.9738,7728,0.8974,12211,0.9941,12258,0.997,7361,0.8141,12504,0.9978,7650,0.8554,8722,0.9245,10352,0.96,8720,0.9194,10196,0.9923,8845,0.9482,
